time_id,action_date,action_weekday,action_month,action_year
d_548,12,4,7,2024
d_549,12,4,7,2024
d_550,12,4,7,2024
d_551,12,4,7,2024
d_552,12,4,7,2024
d_553,12,4,7,2024
d_554,12,4,7,2024
d_555,12,4,7,2024
d_556,12,4,7,2024
d_557,12,4,7,2024
d_558,12,4,7,2024
d_559,12,4,7,2024
d_560,12,4,7,2024
d_561,12,4,7,2024
d_562,12,4,7,2024
d_563,12,4,7,2024
d_564,12,4,7,2024
d_565,12,4,7,2024
d_566,12,4,7,2024
d_567,12,4,7,2024
d_568,12,4,7,2024
d_569,12,4,7,2024
d_570,12,4,7,2024
d_571,12,4,7,2024
d_572,12,4,7,2024
d_573,12,4,7,2024
d_574,12,4,7,2024
d_575,12,4,7,2024
d_576,12,4,7,2024
d_577,12,4,7,2024
d_578,12,4,7,2024
d_579,12,4,7,2024
d_580,12,4,7,2024
d_581,12,4,7,2024
d_582,12,4,7,2024
d_583,12,4,7,2024
d_584,12,4,7,2024
d_585,12,4,7,2024
d_586,12,4,7,2024
d_587,12,4,7,2024
d_588,12,4,7,2024
d_589,12,4,7,2024
d_590,12,4,7,2024
d_591,13,5,7,2024
d_592,13,5,7,2024
d_593,13,5,7,2024
d_594,13,5,7,2024
d_595,13,5,7,2024
d_596,13,5,7,2024
d_597,13,5,7,2024
d_598,13,5,7,2024
d_599,13,5,7,2024
d_600,13,5,7,2024
d_601,13,5,7,2024
d_602,13,5,7,2024
d_603,13,5,7,2024
d_604,13,5,7,2024
d_605,13,5,7,2024
d_606,13,5,7,2024
d_607,13,5,7,2024
d_608,13,5,7,2024
d_609,13,5,7,2024
d_610,13,5,7,2024
d_611,13,5,7,2024
d_612,13,5,7,2024
d_613,13,5,7,2024
d_614,13,5,7,2024
d_615,13,5,7,2024
d_616,13,5,7,2024
d_617,13,5,7,2024
d_618,13,5,7,2024
d_619,13,5,7,2024
d_620,13,5,7,2024
d_621,13,5,7,2024
d_622,13,5,7,2024
d_623,13,5,7,2024
d_624,13,5,7,2024
d_625,13,5,7,2024
d_626,13,5,7,2024
d_627,13,5,7,2024
d_628,13,5,7,2024
d_629,13,5,7,2024
d_630,13,5,7,2024
d_631,13,5,7,2024
d_632,13,5,7,2024
d_633,13,5,7,2024
d_634,13,5,7,2024
d_635,13,5,7,2024
d_636,13,5,7,2024
d_637,13,5,7,2024
d_638,14,6,7,2024
d_639,14,6,7,2024
d_640,14,6,7,2024
d_641,14,6,7,2024
d_642,14,6,7,2024
d_643,14,6,7,2024
d_644,14,6,7,2024
d_645,14,6,7,2024
d_646,14,6,7,2024
d_647,14,6,7,2024
d_648,14,6,7,2024
d_649,14,6,7,2024
d_650,14,6,7,2024
d_651,14,6,7,2024
d_652,14,6,7,2024
d_653,14,6,7,2024
d_654,14,6,7,2024
d_655,14,6,7,2024
d_656,14,6,7,2024
d_657,14,6,7,2024
d_658,14,6,7,2024
d_659,14,6,7,2024
d_660,14,6,7,2024
d_661,14,6,7,2024
d_662,14,6,7,2024
d_663,14,6,7,2024
d_664,14,6,7,2024
d_665,14,6,7,2024
d_666,14,6,7,2024
d_667,14,6,7,2024
d_668,14,6,7,2024
d_669,14,6,7,2024
d_670,14,6,7,2024
d_671,14,6,7,2024
d_672,14,6,7,2024
d_673,14,6,7,2024
d_674,14,6,7,2024
d_675,14,6,7,2024
d_676,14,6,7,2024
d_677,14,6,7,2024
d_678,14,6,7,2024
d_679,14,6,7,2024
d_680,14,6,7,2024
d_681,14,6,7,2024
d_682,14,6,7,2024
d_683,15,0,7,2024
d_684,15,0,7,2024
d_685,15,0,7,2024
d_686,15,0,7,2024
d_687,15,0,7,2024
d_688,15,0,7,2024
d_689,15,0,7,2024
d_690,15,0,7,2024
d_691,15,0,7,2024
d_692,15,0,7,2024
d_693,15,0,7,2024
d_694,15,0,7,2024
d_695,15,0,7,2024
d_696,15,0,7,2024
d_697,15,0,7,2024
d_698,15,0,7,2024
d_699,15,0,7,2024
d_700,15,0,7,2024
d_701,15,0,7,2024
d_702,15,0,7,2024
d_703,15,0,7,2024
d_704,15,0,7,2024
d_705,15,0,7,2024
d_706,15,0,7,2024
d_707,15,0,7,2024
d_708,15,0,7,2024
d_709,15,0,7,2024
d_710,15,0,7,2024
d_711,15,0,7,2024
d_712,15,0,7,2024
d_713,15,0,7,2024
d_714,15,0,7,2024
d_715,15,0,7,2024
d_716,15,0,7,2024
d_717,15,0,7,2024
d_718,15,0,7,2024
d_719,15,0,7,2024
d_720,15,0,7,2024
d_721,15,0,7,2024
d_722,15,0,7,2024
d_723,15,0,7,2024
d_724,15,0,7,2024
d_725,15,0,7,2024
d_726,15,0,7,2024
d_727,15,0,7,2024
d_728,15,0,7,2024
d_729,15,0,7,2024
d_730,15,0,7,2024
d_731,15,0,7,2024
d_732,15,0,7,2024
d_733,15,0,7,2024
d_734,15,0,7,2024
d_735,15,0,7,2024
d_736,15,0,7,2024
d_737,15,0,7,2024
d_738,16,1,7,2024
d_739,16,1,7,2024
d_740,16,1,7,2024
d_741,16,1,7,2024
d_742,16,1,7,2024
d_743,16,1,7,2024
d_744,16,1,7,2024
d_745,16,1,7,2024
d_746,16,1,7,2024
d_747,16,1,7,2024
d_748,16,1,7,2024
d_749,16,1,7,2024
d_750,16,1,7,2024
d_751,16,1,7,2024
d_752,16,1,7,2024
d_753,16,1,7,2024
d_754,16,1,7,2024
d_755,16,1,7,2024
d_756,16,1,7,2024
d_757,16,1,7,2024
d_758,16,1,7,2024
d_759,16,1,7,2024
d_760,16,1,7,2024
d_761,16,1,7,2024
d_762,16,1,7,2024
d_763,16,1,7,2024
d_764,16,1,7,2024
d_765,16,1,7,2024
d_766,16,1,7,2024
d_767,16,1,7,2024
d_768,16,1,7,2024
d_769,16,1,7,2024
d_770,16,1,7,2024
d_771,16,1,7,2024
d_772,16,1,7,2024
d_773,16,1,7,2024
d_774,16,1,7,2024
d_775,16,1,7,2024
d_776,16,1,7,2024
d_777,16,1,7,2024
d_778,16,1,7,2024
d_779,16,1,7,2024
d_780,16,1,7,2024
d_781,16,1,7,2024
d_782,16,1,7,2024
d_783,16,1,7,2024
d_784,16,1,7,2024
d_785,16,1,7,2024
d_786,16,1,7,2024
d_787,16,1,7,2024
d_788,16,1,7,2024
d_789,17,2,7,2024
d_790,17,2,7,2024
d_791,17,2,7,2024
d_792,17,2,7,2024
d_793,17,2,7,2024
d_794,17,2,7,2024
d_795,17,2,7,2024
d_796,17,2,7,2024
d_797,17,2,7,2024
d_798,17,2,7,2024
d_799,17,2,7,2024
d_800,17,2,7,2024
d_801,17,2,7,2024
d_802,17,2,7,2024
d_803,17,2,7,2024
d_804,17,2,7,2024
d_805,17,2,7,2024
d_806,17,2,7,2024
d_807,17,2,7,2024
d_808,17,2,7,2024
d_809,17,2,7,2024
d_810,17,2,7,2024
d_811,17,2,7,2024
d_812,17,2,7,2024
d_813,17,2,7,2024
d_814,17,2,7,2024
d_815,17,2,7,2024
d_816,17,2,7,2024
d_817,17,2,7,2024
d_818,17,2,7,2024
d_819,17,2,7,2024
d_820,17,2,7,2024
d_821,17,2,7,2024
d_822,17,2,7,2024
d_823,17,2,7,2024
d_824,17,2,7,2024
d_825,17,2,7,2024
d_826,17,2,7,2024
d_827,17,2,7,2024
d_828,17,2,7,2024
d_829,17,2,7,2024
d_830,17,2,7,2024
d_831,17,2,7,2024
d_832,17,2,7,2024
d_833,17,2,7,2024
d_834,17,2,7,2024
d_835,17,2,7,2024
d_836,17,2,7,2024
d_837,17,2,7,2024
d_838,18,3,7,2024
d_839,18,3,7,2024
d_840,18,3,7,2024
d_841,18,3,7,2024
d_842,18,3,7,2024
d_843,18,3,7,2024
d_844,18,3,7,2024
d_845,18,3,7,2024
d_846,18,3,7,2024
d_847,18,3,7,2024
d_848,18,3,7,2024
d_849,18,3,7,2024
d_850,18,3,7,2024
d_851,18,3,7,2024
d_852,18,3,7,2024
d_853,18,3,7,2024
d_854,18,3,7,2024
d_855,18,3,7,2024
d_856,18,3,7,2024
d_857,18,3,7,2024
d_858,18,3,7,2024
d_859,18,3,7,2024
d_860,18,3,7,2024
d_861,18,3,7,2024
d_862,18,3,7,2024
d_863,18,3,7,2024
d_864,18,3,7,2024
d_865,18,3,7,2024
d_866,18,3,7,2024
d_867,18,3,7,2024
d_868,18,3,7,2024
d_869,18,3,7,2024
d_870,18,3,7,2024
d_871,18,3,7,2024
d_872,18,3,7,2024
d_873,18,3,7,2024
d_874,18,3,7,2024
d_875,18,3,7,2024
d_876,18,3,7,2024
d_877,18,3,7,2024
d_878,18,3,7,2024
d_879,18,3,7,2024
d_880,18,3,7,2024
d_881,18,3,7,2024
d_882,18,3,7,2024
d_883,18,3,7,2024
d_884,19,4,7,2024
d_885,19,4,7,2024
d_886,19,4,7,2024
d_887,19,4,7,2024
d_888,19,4,7,2024
d_889,19,4,7,2024
d_890,19,4,7,2024
d_891,19,4,7,2024
d_892,19,4,7,2024
d_893,19,4,7,2024
d_894,19,4,7,2024
d_895,19,4,7,2024
d_896,19,4,7,2024
d_897,19,4,7,2024
d_898,19,4,7,2024
d_899,19,4,7,2024
d_900,19,4,7,2024
d_901,19,4,7,2024
d_902,19,4,7,2024
d_903,19,4,7,2024
d_904,19,4,7,2024
d_905,19,4,7,2024
d_906,19,4,7,2024
d_907,19,4,7,2024
d_908,19,4,7,2024
d_909,19,4,7,2024
d_910,19,4,7,2024
d_911,19,4,7,2024
d_912,19,4,7,2024
d_913,19,4,7,2024
d_914,19,4,7,2024
d_915,19,4,7,2024
d_916,19,4,7,2024
d_917,19,4,7,2024
d_918,19,4,7,2024
d_919,19,4,7,2024
d_920,19,4,7,2024
d_921,19,4,7,2024
d_922,19,4,7,2024
d_923,19,4,7,2024
d_924,19,4,7,2024
d_925,19,4,7,2024
d_926,19,4,7,2024
d_927,19,4,7,2024
d_928,19,4,7,2024
d_929,19,4,7,2024
d_930,20,5,7,2024
d_931,20,5,7,2024
d_932,20,5,7,2024
d_933,20,5,7,2024
d_934,20,5,7,2024
d_935,20,5,7,2024
d_936,20,5,7,2024
d_937,20,5,7,2024
d_938,20,5,7,2024
d_939,20,5,7,2024
d_940,20,5,7,2024
d_941,20,5,7,2024
d_942,20,5,7,2024
d_943,20,5,7,2024
d_944,20,5,7,2024
d_945,20,5,7,2024
d_946,20,5,7,2024
d_947,20,5,7,2024
d_948,20,5,7,2024
d_949,20,5,7,2024
d_950,20,5,7,2024
d_951,20,5,7,2024
d_952,20,5,7,2024
d_953,20,5,7,2024
d_954,20,5,7,2024
d_955,20,5,7,2024
d_956,20,5,7,2024
d_957,20,5,7,2024
d_958,20,5,7,2024
d_959,20,5,7,2024
d_960,20,5,7,2024
d_961,20,5,7,2024
d_962,20,5,7,2024
d_963,20,5,7,2024
d_964,20,5,7,2024
d_965,20,5,7,2024
d_966,20,5,7,2024
d_967,20,5,7,2024
d_968,20,5,7,2024
d_969,20,5,7,2024
d_970,20,5,7,2024
d_971,20,5,7,2024
d_972,20,5,7,2024
d_973,20,5,7,2024
d_974,20,5,7,2024
d_975,20,5,7,2024
d_976,20,5,7,2024
d_977,20,5,7,2024
d_978,20,5,7,2024
d_979,20,5,7,2024
d_980,20,5,7,2024
d_981,20,5,7,2024
d_982,20,5,7,2024
d_983,20,5,7,2024
d_984,20,5,7,2024
d_985,21,6,7,2024
d_986,21,6,7,2024
d_987,21,6,7,2024
d_988,21,6,7,2024
d_989,21,6,7,2024
d_990,21,6,7,2024
d_991,21,6,7,2024
d_992,21,6,7,2024
d_993,21,6,7,2024
d_994,21,6,7,2024
d_995,21,6,7,2024
d_996,21,6,7,2024
d_997,21,6,7,2024
d_998,21,6,7,2024
d_999,21,6,7,2024
d_1000,21,6,7,2024
d_1001,21,6,7,2024
d_1002,21,6,7,2024
d_1003,21,6,7,2024
d_1004,21,6,7,2024
d_1005,21,6,7,2024
d_1006,21,6,7,2024
d_1007,21,6,7,2024
d_1008,21,6,7,2024
d_1009,21,6,7,2024
d_1010,21,6,7,2024
d_1011,21,6,7,2024
d_1012,21,6,7,2024
d_1013,21,6,7,2024
d_1014,21,6,7,2024
d_1015,21,6,7,2024
d_1016,21,6,7,2024
d_1017,21,6,7,2024
d_1018,21,6,7,2024
d_1019,21,6,7,2024
d_1020,21,6,7,2024
d_1021,21,6,7,2024
d_1022,21,6,7,2024
d_1023,21,6,7,2024
d_1024,21,6,7,2024
d_1025,21,6,7,2024
d_1026,21,6,7,2024
d_1027,21,6,7,2024
d_1028,21,6,7,2024
d_1029,21,6,7,2024
d_1030,22,0,7,2024
d_1031,22,0,7,2024
d_1032,22,0,7,2024
d_1033,22,0,7,2024
d_1034,22,0,7,2024
d_1035,22,0,7,2024
d_1036,22,0,7,2024
d_1037,22,0,7,2024
d_1038,22,0,7,2024
d_1039,22,0,7,2024
d_1040,22,0,7,2024
d_1041,22,0,7,2024
d_1042,22,0,7,2024
d_1043,22,0,7,2024
d_1044,22,0,7,2024
d_1045,22,0,7,2024
d_1046,22,0,7,2024
d_1047,22,0,7,2024
d_1048,22,0,7,2024
d_1049,22,0,7,2024
d_1050,22,0,7,2024
d_1051,22,0,7,2024
d_1052,22,0,7,2024
d_1053,22,0,7,2024
d_1054,22,0,7,2024
d_1055,22,0,7,2024
d_1056,22,0,7,2024
d_1057,22,0,7,2024
d_1058,22,0,7,2024
d_1059,22,0,7,2024
d_1060,22,0,7,2024
d_1061,22,0,7,2024
d_1062,22,0,7,2024
d_1063,22,0,7,2024
d_1064,22,0,7,2024
d_1065,22,0,7,2024
d_1066,22,0,7,2024
d_1067,22,0,7,2024
